time,open,high,low,close,volume,_target_
1593172800,9169.08,9226.93,9024.61,9158.26,3995.69844454,17891072.15000004
1593216000,9158.13,9189,9089.8,9153.5,822.72972033,17900225.65000004
1593259200,9153.5,9172.84,8830.63,9009.3,3576.94630386,17909234.95000004
1593302400,9008.33,9076.25,8933.06,9041.13,1408.63080511,17918276.08000004
1593345600,9048.25,9191.72,9017.68,9118.01,1823.22647575,17927394.09000004
1593388800,9118.8,9144.04,9051.72,9087.76,2108.19296735,17936481.850000042
1593432000,9087.85,9240.36,9014.92,9188.88,2834.53236268,17945670.73000004
1593475200,9187.85,9201.95,9110,9146.66,1137.67336064,17954817.39000004
1593518400,9150.18,9192.25,9060,9132.96,1643.95789068,17963950.350000042
1593561600,9136.89,9193.48,9089.8,9164.02,1677.81747512,17973114.370000042
1593604800,9158.45,9300,9134.69,9233.38,2643.74811723,17982347.75000004
1593648000,9230.97,9268.54,9170.23,9199.91,1565.11596685,17991547.66000004
1593691200,9192.61,9260,8939,9092.92,5300.93300667,18000640.580000043
1593734400,9091.68,9127.11,9044.79,9100.72,1520.7574725,18009741.30000004
1593777600,9097.25,9125.99,9027.17,9063.08,1989.24606559,18018804.38000004
1593820800,9053.87,9095.31,9046.29,9064.61,689.49601518,18027868.99000004
1593864000,9061.26,9196,9045.94,9138.52,1490.8763566,18037007.51000004
1593907200,9142.16,9147.37,8969.23,9038.48,1563.80043097,18046045.99000004
1593950400,9038.41,9100.72,8905,9076.82,1504.07737755,18055122.81000004
1593993600,9077.18,9238.21,9060.5,9226.85,2067.92272072,18064349.66000004
1594036800,9226.85,9376.34,9195.96,9348.22,3293.43012877,18073697.88000004
1594080000,9346.9,9385.81,9217.66,9273.18,2456.57124617,18082971.06000004
1594123200,9273.18,9298.19,9201.78,9257.16,2246.2544075,18092228.22000004
1594166400,9257.21,9321.82,9228.91,9310.27,2791.51201135,18101538.49000004
1594209600,9316.12,9479.57,9280.71,9437.16,3484.03465223,18110975.65000004
1594252800,9441.76,9448.5,9353,9403.35,1494.6879286,18120379.00000004
1594296000,9403.18,9434.2,9157.11,9234.9,3080.76061091,18129613.90000004
1594339200,9234.91,9238.21,9053.14,9158.28,2214.93035643,18138772.18000004
1594382400,9158.29,9318.92,9155.59,9283.53,1695.39643353,18148055.710000042
1594425600,9291,9304.95,9180,9202.69,801.7148332,18157258.400000043
1594468800,9200.16,9254.84,9196.36,9238.3,651.45052615,18166496.700000044
1594512000,9234.07,9293.28,9234.07,9245.44,672.60009304,18175742.140000045
1594555200,9246.48,9347.76,9153.48,9306.17,1364.55353741,18185048.310000047
1594598400,9304.94,9323,9243.76,9307.03,1130.16417867,18194355.34000005
1594641600,9302.38,9351.17,9190.49,9233.1,2745.00901185,18203588.44000005
1594684800,9234.19,9242.75,9095,9225.23,2294.87487135,18212813.67000005
1594728000,9230.5,9282.08,9183,9251.59,2185.03573434,18222065.26000005
1594771200,9256.33,9276.98,9185.26,9213.7,1986.07398488,18231278.96000005
1594814400,9211.81,9247.27,9153.38,9190.07,1823.97442615,18240469.03000005
1594857600,9191,9217.5,9026.51,9066.42,3613.28165074,18249535.45000005
1594900800,9068.95,9153.83,9058.76,9132.87,1928.57224309,18258668.320000052
1594944000,9134.44,9139.3,9073.53,9136.84,1840.75374203,18267805.160000052
1594987200,9134.3,9184.28,9125.06,9156.5,1752.73775876,18276961.660000052
1595030400,9150.51,9214.63,9122.72,9162.01,792.50664024,18286123.670000054
1595073600,9164.61,9205.52,9155.47,9177.43,565.77867954,18295301.100000054
1595116800,9175.7,9187.34,9106.3,9124.31,879.42809284,18304425.410000052
1595160000,9128.95,9243.36,9114.62,9211.99,705.97107575,18313637.40000005
1595203200,9213.15,9224.73,9128.21,9152.33,1216.47539831,18322789.73000005
1595246400,9150,9212.59,9141.76,9162.43,1848.3319957,18331952.16000005
1595289600,9161.77,9374.3,9152.23,9357.14,2306.27715547,18341309.30000005
1595332800,9351.6,9442.89,9321.16,9391.25,3253.19715428,18350700.55000005
1595376000,9395.98,9400,9280.8,9350,1593.37901823,18360050.55000005
1595419200,9353.12,9573,9318.04,9539.51,3893.31110735,18369590.06000005
1595462400,9537.23,9553.78,9479.59,9513.48,3296.79867022,18379103.54000005
1595505600,9513.47,9690,9453.38,9617.2,7117.14517721,18388720.74000005
1595548800,9614.85,9621.28,9474.35,9540,2571.87233523,18398260.74000005
1595592000,9540,9650.55,9507.45,9547.91,5441.03275631,18407808.65000005
1595635200,9549.34,9677.01,9532.79,9585.01,2190.19463342,18417393.660000052
1595678400,9588.39,9751.82,9566,9710.98,2875.25526224,18427104.640000053
1595721600,9712.45,10200,9657,9985.6,6248.17508632,18437090.240000054
1595764800,9985.59,10003.93,9822.01,9944.65,2842.0392205,18447034.890000053
1595808000,9941.25,10350,9933.77,10265.58,9631.59475609,18457300.47000005
1595851200,10268.11,11417.11,10234.01,11046.19,18105.23745749,18468346.660000052
1595894400,11049.4,11263.85,10583.48,10988.48,9237.97583923,18479335.140000053
1595937600,10998.51,11199.74,10862.32,10939.27,7824.39796205,18490274.410000052
1595980800,10931.91,11149.06,10855.81,11100.26,4278.55287016,18501374.670000054
1596024000,11090.85,11358.47,11000.69,11111.17,8174.31016549,18512485.840000056
1596067200,11105.01,11126.09,10894.95,10928.53,5639.88644476,18523414.370000057
1596110400,10931.78,11189,10832,11112.12,4816.96160316,18534526.490000058
1596153600,11110.84,11237,10973.8,11226.72,3395.85282287,18545753.210000057
1596196800,11226.72,11457.95,11121.76,11356.74,7021.6546387,18557109.950000055
1596240000,11357.98,11763.1,11228,11664.6,5893.3148922,18568774.550000057
1596283200,11664.6,11883.36,11479.98,11817.49,5302.49263112,18580592.040000055
1596326400,11808.21,12100,10559.59,11108.61,9483.58584074,18591700.650000054
1596369600,11108.61,11287.42,10953.12,11071.66,3172.8251887,18602772.310000055
1596412800,11074.92,11246.87,10933.26,11228.18,1764.66052323,18614000.490000054
1596456000,11226.26,11480,11150,11236.39,5220.01025709,18625236.880000055
1596499200,11236.39,11420,11062.14,11125,2642.17865954,18636361.880000055
1596542400,11124.5,11279.51,11000.79,11192.42,2879.93185803,18647554.300000057
1596585600,11193.48,11461.45,11094.35,11450.29,1780.63407404,18659004.590000056
1596628800,11451.03,11795.86,11400,11755.24,5724.53676563,18670759.830000054
1596672000,11759.9,11814,11575.57,11699.1,4103.28465291,18682458.930000056
1596715200,11699.1,11913.5,11646,11770.08,5752.70971014,18694229.010000054
1596758400,11770.26,11920,11697.78,11759.27,3327.93576595,18705988.280000053
1596801600,11759.96,11785.57,11219,11600.85,7175.42598083,18717589.130000055
1596844800,11601.75,11804.12,11527,11781.64,2219.77527896,18729370.770000055
1596888000,11789.74,11817.95,11611.11,11776.9,1765.12351566,18741147.670000054
1596931200,11767.93,11808.28,11612.06,11690.94,1326.52924826,18752838.610000055
1596974400,11690.94,11703.16,11527.92,11683.03,1322.95992823,18764521.640000056
1597017600,11684.6,12080,11510,11746.34,4548.40455766,18776267.980000056
1597060800,11737.32,11980.29,11715,11895.12,3153.32351148,18788163.100000057
1597104000,11896.37,11945.05,11656.92,11750.44,3285.61612417,18799913.54000006
1597147200,11753.2,11755,11130,11392.64,7165.23410698,18811306.18000006
1597190400,11386.5,11540.72,11150,11469.11,2625.78204547,18822775.29000006
1597233600,11469.1,11625,11430.49,11565.35,3042.81975917,18834340.64000006
1597276800,11567.74,11666,11270.91,11556.34,3219.76322682,18845896.98000006
1597320000,11556.21,11806.61,11393.25,11793.26,3619.78798784,18857690.24000006
1597363200,11797.55,11849.21,11658.53,11773.93,2804.05390918,18869464.17000006
1597406400,11768.31,11862,11652.01,11779.77,2722.7425889,18881243.94000006
1597449600,11771.97,11986.93,11771.97,11850.75,2103.68644478,18893094.69000006
1597492800,11847.65,11983.72,11667.7,11852.2,1879.48948504,18904946.89000006
1597536000,11858.6,11938.55,11725.5,11752.7,1383.19411599,18916699.59000006
1597579200,11750.92,11923.3,11685.97,11914.02,1110.90514466,18928613.61000006
1597622400,11916.83,11940.33,11771.44,11908.95,1356.74003633,18940522.56000006
1597665600,11913.89,12473,11785,12298.38,8421.588532,18952820.940000057
1597708800,12301.27,12408.53,12170,12185.84,2014.28528001,18965006.780000057
1597752000,12178.59,12273,11823,11958.1,6803.90256116,18976964.88000006
1597795200,11950,12022.18,11600,11855,5461.51235198,18988819.88000006
1597838400,11844.92,11933.7,11574.4,11757.55,3939.98883247,19000577.43000006
1597881600,11762.18,11829,11675.29,11820.96,1932.90233853,19012398.39000006
1597924800,11820.96,11894.12,11741.75,11859.37,2258.85558239,19024257.76000006
1597968000,11857.18,11887.67,11688.5,11721.72,2095.4869466,19035979.48000006
1598011200,11714.44,11775.61,11485.49,11531.74,4295.69278061,19047511.22000006
1598054400,11527.81,11627,11367,11563.82,2432.09137039,19059075.04000006
1598097600,11565.9,11694.02,11556.11,11667.7,969.33055214,19070742.740000058
1598140800,11678.17,11697.35,11524.7,11544.9,801.88099468,19082287.640000056
1598184000,11543.96,11715.09,11533.76,11644.65,830.98992351,19093932.290000055
1598227200,11653.7,11832.55,11588.61,11791.22,1298.44204761,19105723.510000054
1598270400,11801.04,11824.83,11699.35,11761.8,1588.61603503,19117485.310000055
1598313600,11750.4,11772.22,11515,11617.29,1817.91676125,19129102.600000054
1598356800,11613.44,11616.85,11112.75,11328.88,5255.77698498,19140431.480000053
1598400000,11328.5,11408.16,11255,11383.9,1912.14866254,19151815.38000005
1598443200,11383.9,11549.8,11250.14,11469.3,2360.93150649,19163284.68000005
1598486400,11462.91,11485.48,11300,11308.6,1753.69442272,19174593.280000053
1598529600,11307.78,11602.92,11122.72,11330,6042.46127391,19185923.280000053
1598572800,11332.26,11490.13,11277.95,11485.48,2837.77638071,19197408.760000054
1598616000,11485.48,11555.61,11404.93,11536.58,3208.72108317,19208945.340000052
1598659200,11538.74,11592,11423.64,11447.61,1240.9819083,19220392.95000005
1598702400,11453.09,11554.58,11437.35,11471.71,854.95409445,19231864.660000052
1598745600,11471.71,11658.79,11458.62,11603.19,818.90869648,19243467.850000054
1598788800,11598.67,11715.69,11560.03,11708.97,1509.74832238,19255176.820000052
1598832000,11713.11,11731,11573.39,11681.23,1663.94478669,19266858.050000053
1598875200,11681.72,11780,11600,11655,2870.27331532,19278513.050000053
1598918400,11658.48,11966.84,11515,11877.41,3359.76259308,19290390.460000053
1598961600,11889,12065.82,11807.04,11923.96,4601.05978735,19302314.420000054
1599004800,11919.53,11956.45,11155.32,11412.04,6505.05611001,19313726.460000053
1599048000,11405.64,11479.96,11206.48,11398.44,6551.0167675,19325124.900000054
1599091200,11395.1,11477.35,11193.03,11217.78,3446.80823056,19336342.680000056
1599134400,11214.29,11265.25,9987.86,10160,15107.92298147,19346502.680000056
1599177600,10160,10541.39,10089.77,10436.09,6877.29868015,19356938.770000055
1599220800,10444.77,10646.75,9966.85,10456.32,10466.32893055,19367395.090000056
1599264000,10460.2,10567.9,10126.79,10231.19,3945.70551293,19377626.280000057
1599307200,10225.7,10351.34,9850,10167.19,8219.76757211,19387793.47000006
1599350400,10165.47,10280.34,10000,10266.82,2908.46721797,19398060.29000006
1599393600,10266.46,10353.39,10126.11,10260.17,2212.78458634,19408320.46000006
1599436800,10258.43,10312.83,9999.4,10029.31,3285.43454876,19418349.77000006
1599480000,10032.62,10415.66,9880,10377.14,5439.65749086,19428726.91000006
1599523200,10377.5,10446.18,9932.82,9981.75,4496.30749774,19438708.66000006
1599566400,9975.73,10205.42,9825.07,10123.96,6064.56720793,19448832.62000006
1599609600,10126.01,10286.67,9981.38,10226.95,2602.18646645,19459059.57000006
1599652800,10230.75,10353.39,10171.84,10232.8,3270.03304595,19469292.37000006
1599696000,10221.76,10427.18,10220,10298.01,4478.37982704,19479590.380000062
1599739200,10304.32,10495.75,10254.51,10342.59,5744.81135071,19489932.970000062
1599782400,10341.38,10389.89,10200.5,10261.94,2274.18655985,19500194.910000063
1599825600,10256.16,10409.44,10252.48,10393.04,2971.55588501,19510587.950000063
1599868800,10400.46,10405.39,10313.31,10342.37,994.63910349,19520930.320000064
1599912000,10341.05,10482.42,10275,10443.33,1514.60073069,19531373.65000006
1599955200,10446.4,10576.78,10306.66,10325,1466.01812904,19541698.65000006
1599998400,10325,10353.39,10214.9,10334.78,2859.08743614,19552033.430000063
1600041600,10338.82,10480.94,10250.13,10473.96,2809.81035581,19562507.390000064
1600084800,10478.34,10765.03,10456.88,10675.15,4515.42210052,19573182.540000062
1600128000,10671.4,10879.47,10611.17,10829.73,2204.49608381,19584012.270000063
1600171200,10832.99,10940.01,10693.3,10783.83,4252.16686886,19594796.10000006
1600214400,10785,10950,10662.81,10908.59,3045.85679918,19605704.69000006
1600257600,10912.1,11100,10867.38,10951.54,5254.38303284,19616656.23000006
1600300800,10950.15,11054,10780.78,10884.2,2319.09074985,19627540.43000006
1600344000,10884.2,10978.38,10739.23,10940.47,3206.62666007,19638480.900000058
1600387200,10947.35,11040.18,10879.47,10975.63,1546.28854021,19649456.530000057
1600430400,10982.89,11007.2,10816.54,10931.2,2852.63585266,19660387.730000056
1600473600,10935.49,11155.93,10890.53,11146.13,996.63562337,19671533.860000055
1600516800,11146.13,11183.01,11010.4,11077.22,1256.71591452,19682611.080000054
1600560000,11070.84,11079.25,10900,10947.55,1386.56041429,19693558.630000055
1600603200,10954.78,10955.1,10755.9,10923.5,1863.45708148,19704482.130000055
1600646400,10921.53,10996.98,10573.05,10630.28,3379.22011548,19715112.410000056
1600689600,10626.2,10631.74,10286.56,10411.29,6568.80113505,19725523.700000055
1600732800,10418.83,10500.94,10353.39,10445.81,1899.76909777,19735969.510000054
1600776000,10451.81,10573.05,10421.93,10534.31,2900.82945419,19746503.820000052
1600819200,10525.72,10541.39,10380,10474.56,1195.51145431,19756978.38000005
1600862400,10475.06,10541.04,10138.3,10233.42,4515.84920776,19767211.800000053
1600905600,10236.86,10450.08,10193.2,10407.05,1882.37416028,19777618.850000054
1600948800,10411,10795.53,10324.67,10744.02,4821.54465618,19788362.870000053
1600992000,10738.46,10758.61,10559.77,10632.58,3256.83715504,19798995.45000005
1601035200,10627.67,10762.65,10553.14,10689.81,3089.88663851,19809685.26000005
1601078400,10694.23,10830,10655.29,10707.97,1298.40804767,19820393.23000005
1601121600,10706.76,10778.11,10669.83,10729.09,1251.9082558,19831122.32000005
1601164800,10731.09,10807.14,10604.8,10622.35,1285.15778246,19841744.67000005
1601208000,10621,10790.89,10593.58,10780.66,1001.70384227,19852525.33000005
1601251200,10779.99,10950,10779.99,10879.73,2122.53495843,19863405.06000005
1601294400,10884.99,10950,10628.52,10689.48,2865.71033426,19874094.54000005
1601337600,10681.41,10796.19,10655.82,10757.55,1712.279422,19884852.090000052
1601380800,10765.51,10865,10636.66,10836.42,2317.11230843,19895688.510000054
1601424000,10840,10847.5,10658.56,10678.4,2019.98275136,19906366.910000052
1601467200,10677.38,10805.23,10664.38,10778.22,2284.63994354,19917145.13000005
1601510400,10780.83,10940.22,10780.83,10908.5,2237.08381833,19928053.63000005
1601553600,10908.82,10914.57,10437.08,10622.71,6441.26346459,19938676.340000052
1601596800,10611.17,10667.53,10380,10437.43,4295.89977071,19949113.77000005
1601640000,10435.19,10603.58,10433.74,10578.54,4035.80274036,19959692.31000005
1601683200,10571.6,10579.39,10500,10540.95,420.06115219,19970233.26000005
1601726400,10542.07,10605.79,10524.48,10553.66,714.73660595,19980786.92000005
1601769600,10543.17,10640,10524.81,10604.72,328.86845759,19991391.64000005
1601812800,10604.81,10699.88,10574.8,10669.63,728.90684596,20002061.270000048
1601856000,10666.16,10744.61,10620.71,10663.88,1376.85970608,20012725.150000047
1601899200,10663.97,10805.82,10656.81,10795,2241.15558596,20023520.150000047
1601942400,10797.36,10801.86,10652.3,10691.13,912.4609715,20034211.280000046
1601985600,10690.05,10762.76,10525,10606.33,3888.23416483,20044817.610000044
1602028800,10602.31,10634,10547.71,10606.34,2288.1294505,20055423.950000044
1602072000,10609.12,10682.56,10596.54,10669.14,3272.11968512,20066093.090000045
1602115200,10669.1,10676.13,10535.06,10605.86,1628.6843744,20076698.950000044
1602158400,10605.84,10957,10589.29,10925.2,5340.35647681,20087624.150000043
1602201600,10927.02,11118.49,10826.4,11058.35,2602.14561625,20098682.500000045
1602244800,11052.95,11112.75,11021.66,11052,2753.1939774,20109734.500000045
1602288000,11060.46,11496.06,11059.62,11319.89,1745.92995872,20121054.390000045
1602331200,11324.9,11420,11267.31,11301.2,1524.44031159,20132355.590000045
1602374400,11300.97,11409,11278.36,11367.36,793.77138407,20143722.950000044
1602417600,11373.97,11447.44,11272.11,11372.93,1383.87947411,20155095.880000044
1602460800,11372.48,11416.77,11175.99,11250,2146.52782582,20166345.880000044
1602504000,11250,11731.7,11243.08,11535.98,4941.71595946,20177881.860000044
1602547200,11531.56,11567.4,11385.76,11497.08,1943.34802438,20189378.940000042
1602590400,11491.39,11515.29,11314.53,11427.98,3154.61279995,20200806.920000043
1602633600,11440.28,11492.37,11362.14,11369.91,1537.04928525,20212176.830000043
1602676800,11363.22,11555.1,11287.42,11428.84,2251.20147398,20223605.670000043
1602720000,11430.49,11431.59,11250.01,11317.62,2126.71511989,20234923.290000044
1602763200,11314.1,11623.6,11278.3,11511.11,2737.71443627,20246434.400000043
1602806400,11506.53,11548.65,11200,11370.63,2335.19249292,20257805.030000042
1602849600,11375.25,11401.98,11282.72,11321.86,1974.03199274,20269126.89000004
1602892800,11331.88,11388.97,11266.18,11346.1,574.89509114,20280472.990000043
1602936000,11344.82,11415.48,11264.01,11365.8,549.52510762,20291838.790000044
1602979200,11363.4,11484.1,11352.79,11426.61,476.42123192,20303265.400000043
1603022400,11430.45,11526.34,11417.99,11519.97,570.7474594,20314785.370000042
1603065600,11518.58,11551.98,11409.94,11480.76,1031.93462084,20326266.130000044
1603108800,11482.15,11840,11477.54,11764.14,4427.99936762,20338030.270000044
1603152000,11759.2,11943.35,11680,11778.31,2467.40871653,20349808.580000043
1603195200,11780.76,12059.94,11768.49,11921.11,3392.42860784,20361729.690000042
1603238400,11921.33,12393.76,11899.1,12350,6683.56371736,20374079.690000042
1603281600,12350,13235,12285.24,12802.67,13410.05114557,20386882.360000044
1603324800,12802.63,13043.66,12686.73,12985.74,3849.83029265,20399868.100000042
1603368000,12983.57,13208.25,12806.35,12983.26,5427.73189306,20412851.360000044
1603411200,12983.26,13037.26,12848.79,12971.93,2814.74145409,20425823.290000044
1603454400,12976.04,13022.06,12729.82,12941.59,2181.65646567,20438764.880000044
1603497600,12940.03,13025,12887.38,13006.81,835.25877071,20451771.690000042
1603540800,13009.73,13182.83,12947.71,13122.73,1985.56456253,20464894.420000043
1603584000,13115.18,13363.53,12903.74,12969.25,2577.99787779,20477863.670000043
1603627200,12958.77,13065.76,12923.22,13039.09,1080.60493096,20490902.760000043
1603670400,13041.12,13204,12931.71,13152.24,1862.54072601,20504055.00000004
1603713600,13154.99,13250,12773.5,13066.73,3862.65499355,20517121.73000004
1603756800,13065.1,13480,13057.09,13446.44,4045.42736147,20530568.170000043
1603800000,13448.07,13788,13301.16,13647.9,7197.32714627,20544216.07000004
1603843200,13642.31,13864.89,13300,13325.87,4669.60762283,20557541.940000042
1603886400,13324.42,13377.27,12892,13274.73,6001.25699536,20570816.670000043
1603929600,13275.82,13327.61,13052,13065.57,3302.8163667,20583882.240000043
1603972800,13058.57,13650,12993,13468.44,5592.14057831,20597350.680000044
1604016000,13456.14,13675.56,13129.26,13365.93,3749.65234788,20610716.610000044
1604059200,13365.94,13675.4,13242.79,13562.13,5223.68177854,20624278.740000043
1604102400,13569.42,14100,13420.97,13952.66,4882.84211035,20638231.400000043
1604145600,13939.93,13949.24,13693.09,13816.08,1454.55081733,20652047.48000004
1604188800,13799.44,13907.47,13629.31,13711.69,1169.51835905,20665759.170000043
1604232000,13707.65,13871.41,13655,13762,1364.56745592,20679521.170000043
1604275200,13762,13842.5,13375.67,13421.33,2805.09922713,20692942.50000004
1604318400,13415.98,13711,13220,13563.72,4260.3118822,20706506.22000004
1604361600,13578.82,13659.39,13287.7,13540,3527.36189986,20720046.22000004
1604404800,13541.87,14083.76,13483.28,14041.58,3697.99560396,20734087.800000038
1604448000,14041.58,14064.93,13520.87,13727.98,5888.85730686,20747815.78000004
1604491200,13727.83,14277.5,13715,14160.59,5037.46949858,20761976.37000004
1604534400,14168.49,14748,14112.46,14737.49,4789.4347979,20776713.860000037
1604577600,14730.19,15770.58,14100,15605.04,13606.11507065,20792318.900000036
1604620800,15608.32,15968.98,15299.15,15582.42,6939.90353374,20807901.320000038
1604664000,15593.13,15727.16,15196.01,15598.09,6521.63723305,20823499.410000037
1604707200,15603.28,15778.6,15427.09,15530.38,1864.64175344,20839029.790000036
1604750400,15537.4,15574.71,14351,14838.97,9024.96190984,20853868.760000035
1604793600,14829.32,15200,14727.19,15184.34,2012.44919566,20869053.100000035
1604836800,15191.79,15664.9,15116.58,15489.15,3034.04996829,20884542.250000034
1604880000,15484.68,15854.48,15160.58,15813.19,5167.54857879,20900355.440000035
1604923200,15804.84,15805.66,14824.66,15332.04,9202.88601101,20915687.480000034
1604966400,15349.32,15482.76,15184.54,15306.09,4898.02722761,20930993.570000034
1605009600,15303.38,15419.72,15092.47,15313.65,4067.27948632,20946307.220000032
1605052800,15314.94,15703.09,15290.85,15600,3667.52149636,20961907.220000032
1605096000,15606.07,15991.01,15537,15707.89,6345.74277551,20977615.110000033
1605139200,15702,16177,15481,15787.56,8214.81491497,20993402.67000003
1605182400,15783.86,16369.99,15774.4,16300,8040.06171074,21009702.67000003
1605225600,16300,16494.52,16084.3,16241.16,4524.06389346,21025943.83000003
1605268800,16236.82,16376.25,15970.33,16335.58,3319.16469058,21042279.41000003
1605312000,16339.06,16341.89,15759.69,15951.32,2302.53156715,21058230.73000003
1605355200,15941.86,16163.57,15715.1,16086.34,2743.79513783,21074317.07000003
1605398400,16092.8,16170,15878.82,15977.66,1807.07513302,21090294.73000003
1605441600,15969.24,16118.72,15786.46,15975.49,1418.63019714,21106270.22000003
1605484800,15975.49,16401.2,15875.5,16220.39,3403.05199474,21122490.61000003
1605528000,16221.82,16894.93,16207.48,16724.62,4068.30237024,21139215.23000003
1605571200,16727.85,17022.39,16570,17012.3,2742.20050406,21156227.53000003
1605614400,17010.11,17868,16935.5,17680.63,6946.45004347,21173908.16000003
1605657600,17681.77,18483,17041.47,18265,8511.51714142,21192173.16000003
1605700800,18262.59,18262.59,17250,17785.95,7014.35202545,21209959.11000003
1605744000,17792.96,18070.12,17346.62,17770.49,5881.96560116,21227729.600000028
1605787200,17779,18189.97,17669.98,17825.47,4624.73086099,21245555.070000026
1605830400,17822.37,18418.62,17755.81,18284.53,4430.59600203,21263839.600000028
1605873600,18291.58,18824.88,18150,18687.65,5589.41751123,21282527.250000026
1605916800,18685.08,18977,18462.85,18550,3521.36492553,21301077.250000026
1605960000,18543.22,18925,18333.45,18725,2417.52506666,21319802.250000026
1606003200,18726.43,18770.55,17600,17884.18,3895.22499764,21337686.430000026
1606046400,17890.14,18700,17821,18435.2,2521.9927197,21356121.630000025
1606089600,18432.6,18786.31,18001.95,18580.99,3807.17101041,21374702.620000023
1606132800,18589.74,18720.25,18150,18383.35,5604.91621142,21393085.970000025
1606176000,18386.92,19109,18068.56,19066.47,6424.05677891,21412152.440000024
1606219200,19077.91,19442.13,18853.52,19160.85,6837.14219656,21431313.290000025
1606262400,19175.13,19367.4,18640.84,19295.8,3229.12766455,21450609.090000026
1606305600,19297.84,19490,18470.91,18732.43,5733.49459046,21469341.520000026
1606348800,18727.24,18911.04,16317.54,17115.6,12045.55707544,21486457.120000027
1606392000,17107.34,17409.15,16218,17160.09,9379.42948132,21503617.210000027
1606435200,17168.31,17471.89,16603,16779.5,4149.28083621,21520396.710000027
1606478400,16770.18,17156.26,16435.47,17154.39,4815.86680385,21537551.100000028
1606521600,17160.38,17263.61,16875.01,17162.97,1507.39599324,21554714.070000026
1606564800,17170.56,17896.03,17078.28,17741.79,2964.76985411,21572455.860000025
1606608000,17724.41,18250,17534.87,18102.57,1749.02722381,21590558.430000026
1606651200,18097.6,18352.47,17918.4,18192.03,1987.13195559,21608750.460000027
1606694400,18196.75,18698.99,18196.75,18628.67,2955.65518246,21627379.13000003
1606737600,18617.47,19864.15,18617.47,19700.19,7657.01574253,21647079.32000003
1606780800,19703.53,19918.01,18900,19418.97,4532.49057725,21666498.29000003
1606824000,19429.8,19499,18100,18771.43,7266.74308945,21685269.72000003
1606867200,18773.21,19346.9,18334,19147.29,3541.7800856,21704417.010000028
1606910400,19124.72,19277.42,18737.1,19226.55,3201.48176869,21723643.56000003
1606953600,19220.09,19463.26,18881.62,19412.83,2589.57315098,21743056.390000027
1606996800,19422.19,19621,19198.35,19448.4,3606.9519212,21762504.790000025
1607040000,19439.94,19552.5,18773.74,18826.77,2931.62580364,21781331.560000025
1607083200,18851.38,19170.43,18573.89,18673.76,3330.06978729,21800005.320000026
1607126400,18650.08,19185.17,18500,19018.56,1401.87978616,21819023.880000025
1607169600,19023.01,19180,18952.49,19162.16,974.84343743,21838186.040000025
1607212800,19162.17,19346.9,18960.32,19086,1221.0853014,21857272.040000025
1607256000,19089.49,19418.39,18870.62,19380.58,1282.3689615,21876652.620000023
1607299200,19385.13,19431,19094.53,19104.22,2018.62836034,21895756.840000022
1607342400,19109.88,19273.44,18905,19173.5,2304.64208098,21914930.340000022
1607385600,19183.13,19300.55,18685.6,18780.75,2036.53912822,21933711.090000022
1607428800,18770,18979.21,18163.52,18316.43,3943.42710457,21952027.520000022
1607472000,18311.31,18373.92,17640.33,18257.58,4713.09030629,21970285.10000002
1607515200,18258.48,18654.92,18156.12,18556.64,4193.85494104,21988841.74000002
1607558400,18546.38,18562.13,18115,18186.29,2819.1085198,22007028.03000002
1607601600,18184.11,18430,17908,18250.3,3965.34697164,22025278.33000002
1607644800,18250.3,18290.43,17569.58,17627.91,3932.95011309,22042906.24000002
1607688000,17630,18177.23,17601.66,18040.02,2754.9725608,22060946.26000002
1607731200,18031.23,18507.18,18022.55,18495.93,1482.62788195,22079442.19000002
1607774400,18507.18,18956.46,18323.07,18815.63,2032.69916412,22098257.82000002
1607817600,18806.83,19359,18628.1,19314.94,2339.91752235,22117572.76000002
1607860800,19323,19416.64,18979.21,19162.36,1912.04368797,22136735.12000002
1607904000,19151.82,19335.81,18979.21,19103.4,1768.82277328,22155838.52000002
1607947200,19098.95,19346.9,19038.39,19274.33,1849.55413129,22175112.850000016
1607990400,19274.33,19567.84,19050,19305.28,3255.48027153,22194418.130000018
1608033600,19304.01,19556.86,19257.52,19434.87,3495.29192272,22213853.00000002
1608076800,19434.55,19869.67,19277.66,19753.25,3427.91739538,22233606.25000002
1608120000,19753.41,21576.76,19698.11,21365.7,11546.70444833,22254971.950000018
1608163200,21358.96,23777,21244.04,22764.09,10200.02067455,22277736.040000018
1608206400,22764.09,23730,22316.98,22814.24,12426.67185593,22300550.280000016
1608249600,22829.89,23284.68,22475.87,22856.48,5809.44105027,22323406.760000017
1608292800,22857.53,23166.2,22360.93,23136.14,5550.89785415,22346542.900000017
1608336000,23142.05,23243.43,22719.78,22918,2850.32270668,22369460.900000017
1608379200,22915.93,24217.38,22915.93,23842.99,5821.71498942,22393303.890000015
1608422400,23842.38,23858.14,23092.77,23565.56,2074.42079231,22416869.450000014
1608465600,23550.31,24298.04,23100.22,23470.85,3021.54184778,22440340.300000016
1608508800,23470.85,24123.83,22326.11,22624.56,5835.35627966,22462964.860000014
1608552000,22643.5,23346.33,21864.86,22732.01,6839.77173907,22485696.870000016
1608595200,22750.07,23148.46,22383.59,23121.55,4019.2613205,22508818.420000017
1608638400,23127.53,23843.21,23058.84,23835.1,5348.34816289,22532653.52000002
