time,open,high,low,close,volume,_target_
1623628800,39035.52,39838.92,38758.4,39181.05,2449.4136149,-20298.52509403799
1623672000,39157.04,41050,39057.86,40532.79,3831.86698209,-20166.326291954574
1623715200,40544.19,40876.43,39573.05,39860.85,1689.57497575,-20194.335540989872
1623758400,39855.52,41341.57,39526.47,40171.47,2389.22699865,-20175.717230283484
1623801600,40166.93,40506.59,38905.23,39094.97,1648.38068799,-20219.88991827875
1623844800,39083.62,39715.64,38095.41,38353.99,2360.13227582,-20264.62229212984
1623888000,38361.38,39553.05,38227.03,39170.64,1038.23821163,-20242.515668137716
1623931200,39165.21,39208.14,37350,38097.68,2531.01440477,-20311.84507444157
1623974400,38110.25,38208.68,37069.45,37835.81,1690.55423145,-20323.465347292564
1624017600,37835.81,37959.81,35143.68,35840,2549.85063576,-20457.968015462113
1624060800,35849.18,36324.6,34718.21,35923.77,1663.43046762,-20454.080025220133
1624104000,35958.96,36440,35353.38,35507.06,1465.90425485,-20471.084280676576
1624147200,35494.7,35922.4,33745.33,33873.53,1805.33592908,-20554.14016872335
1624190400,33890.25,36125,33337,35589.77,2152.78219084,-20445.06706924989
1624233600,35598.66,35763.8,31700,32526.71,4625.12669495,-20843.132034947434
1624276800,32557.05,33220.02,31238.69,31634.16,3954.93552548,-20951.65754223874
1624320000,31628.83,33240,31111,31182.19,2913.5887883,-20993.285160125477
1624363200,31229.34,33315.85,28600,32545.26,6864.92815718,-20693.197910858915
1624406400,32547.57,34526.69,31670.89,33943.06,2681.84452722,-20578.01424724252
1624449600,33935.05,35000,32736.28,33652.28,3173.73676677,-20605.202696870852
1624492800,33693.99,33907.07,32314.37,33859.1,2335.89619264,-20590.846758712672
1624536000,33872.87,35289,33750.61,34649.32,2389.93099188,-20535.069396987066
1624579200,34652.68,35517.22,33227.32,33274.02,2034.94921889,-20615.840553844962
1624622400,33291,33559.66,31271.02,31597.75,3064.31431462,-20770.213790266895
1624665600,31595.95,32714.46,30082.79,31786.27,2022.25537517,-20758.148513994784
1624708800,31786.27,32285.73,30520,32269.38,1277.90468259,-20738.726023365776
1624752000,32293.98,33499.99,32015.82,33236.39,1653.72228278,-20689.16926136195
1624795200,33308.3,34772.94,32425.77,34699.5,1606.84306174,-20618.433897140312
1624838400,34716.02,35357.13,33917.07,34121.04,1554.67802164,-20644.351246047296
1624881600,34106.17,35034.26,33878.23,34487.11,1815.31569522,-20624.875502736155
1624924800,34494.42,35784.65,34240,35600.95,1507.968053,-20576.172229653734
1624968000,35551.32,36623.79,35366.69,35907.93,1671.53978688,-20561.75887035359
1625011200,35900.05,36099.82,34422.93,34870.49,1405.17869526,-20602.3568270058
1625054400,34844.74,35212.12,34049.36,35037.23,1975.86670004,-20592.908837787272
1625097600,35059.71,35071.34,32990.28,33739,1936.62269258,-20664.666270614813
1625140800,33716.59,33870.73,32700.88,33564.21,1182.14056644,-20670.790528879967
1625184000,33537.11,33981.51,32700.05,33028.8,982.43233636,-20686.462105753384
1625227200,33000,33925.78,32872.41,33811.56,1104.40647989,-20660.288426534076
1625270400,33810.46,34770.45,33333.1,34606.29,670.09531834,-20644.538048487506
1625313600,34614.94,34959.72,34242.3,34688.3,574.40160557,-20643.176831330948
1625356800,34672.08,35702.85,34404.29,35541.03,604.95669929,-20628.305398421708
1625400000,35516.3,35960,35224.5,35289.21,599.04701599,-20632.54984546127
1625443200,35255,35258.7,33320,33386.32,1108.74330642,-20692.336294360342
1625486400,33393.01,34279.67,33143,33704.21,1145.61010276,-20681.42829385096
1625529600,33730.76,35100.49,33655.01,34085.43,1307.65900619,-20666.637685605292
1625572800,34069.58,34524.21,33510.58,34244.09,1078.84611092,-20661.615899934448
1625616000,34231.95,35020.4,33979.09,34850.98,777.77933034,-20647.831725853895
1625659200,34853.71,35059.02,33800,33882.47,762.2631179,-20669.015045586006
1625702400,33858.33,33943.02,32101,32708.71,1890.78209249,-20734.515712712135
1625745600,32687.33,33189,32352.18,32898.79,1055.07283246,-20728.38437203884
1625788800,32892.94,33319.32,32285.73,32770.31,869.4015657,-20731.779655365706
1625832000,32774.89,34115.44,32648.22,33826.43,767.17350471,-20707.055223958305
1625875200,33830.73,34261.04,33436.38,33807.28,670.39734749,-20707.434752900746
1625918400,33801.86,34200,33014.21,33517.6,772.02748438,-20714.049923410625
1625961600,33521.48,33886.46,33335.49,33824.53,634.47766205,-20708.239834716536
1626004800,33828.54,34635.82,33653.79,34258.53,1000.53999669,-20695.401981284027
1626048000,34266.84,34677,33531.33,33560.21,835.57584495,-20712.434216001788
1626091200,33545.94,33644.12,32660,33105,1043.96148976,-20726.594488233506
1626134400,33091.53,33340,32750,33050,838.10794076,-20727.98690438641
1626177600,33056.91,33056.91,32190,32728,1032.46609227,-20738.046029400357
1626220800,32737.56,32801,31589.35,32462.78,1488.05477987,-20750.104874692373
1626264000,32471.45,33111.72,32300.92,32823.55,1265.04328104,-20736.046015146123
1626307200,32818.68,33179,31789.5,31882.71,870.75656127,-20761.005003528102
1626350400,31863.22,32149.62,31121.57,31848.65,1599.45647498,-20762.713687875756
1626393600,31885.7,32051.93,31012.93,31088.15,854.58687397,-20783.11999450584
1626436800,31079.04,32264.53,31079.04,31388.17,1057.88179328,-20772.91077666496
1626480000,31376.3,31950,31176.66,31400.06,551.00854238,-20772.702051799228
1626523200,31393.79,31922.9,31341.81,31529.68,999.06346821,-20768.577900229157
1626566400,31509.33,32440.98,31480,31803.62,683.75195893,-20762.63724331068
1626609600,31803.62,31936.25,31100,31776.65,572.79410182,-20763.12298225883
1626652800,31794.49,31881.71,31111.15,31274.73,1108.70308265,-20780.635220057455
1626696000,31240,31362.27,30400,30829.29,1397.57435819,-20800.54060444006
1626739200,30822.08,31068.62,29300,29697.33,2080.6732097,-20876.936747408385
1626782400,29697.33,30000,29296.39,29786.58,1332.56885484,-20872.93195067095
1626825600,29792.99,31662.71,29500,31559.02,2295.74397806,-20736.324510123137
1626868800,31555.06,32875.42,31434.08,32138.45,2546.42001917,-20689.571722751803
1626912000,32115.82,32388.72,31703.15,31928.11,1338.61860574,-20698.33272515022
1626955200,31911.22,32609.83,31724.37,32300.88,1053.8508756,-20686.028708692702
1626998400,32306.98,32930,32213.63,32316.38,1048.18313577,-20685.525724297095
1627041600,32300,33684.17,32000,33684.17,928.20108198,-20646.23963600622
1627084800,33685,34067.5,33419.31,33895.06,826.65652163,-20641.064101212083
1627128000,33878.18,34534.32,33679.12,34301.78,613.80975701,-20633.698759348958
1627171200,34301.86,34854.88,33874.03,34407.82,495.975782,-20632.165507374182
1627214400,34408.72,35448.97,33875.61,35428.28,1567.51846827,-20585.67636926166
1627257600,35438.93,39850,35282.7,38484.95,3744.26258141,-20262.63005979593
1627300800,38514.09,40581.3,36775.98,37291.24,5096.13616907,-20420.69986906892
1627344000,37271.44,38105,36386.19,38091.21,3467.61724097,-20346.31270027918
1627387200,38100.19,39539.5,37363.69,39475.41,2429.04991491,-20258.043230965435
1627430400,39446.94,40927.53,38895.81,40799.95,1884.49830613,-20194.811629662207
1627473600,40786.1,40900,38786.8,40036.32,2058.97969765,-20233.348408911115
1627516800,40024.8,40662.8,39239.95,39802.18,1089.7550955,-20239.721503592653
1627560000,39798.36,40412.69,39363.47,40037.51,1216.28329021,-20232.53024053407
1627603200,40045.21,40255.55,38331.37,38670.4,1315.51004507,-20277.449291137258
1627646400,38655.9,42335.5,38595.72,42234.89,2336.20574516,-20062.1067548158
1627689600,42236.72,42411.32,41180.23,41614.99,831.60942014,-20074.3126509255
1627732800,41594.1,42016.96,41007.51,41490.13,676.25880062,-20076.341671570357
1627776000,41489.16,42614.85,41170,41613.4,771.58959019,-20074.049226384413
1627819200,41577.52,41823.81,39424.27,39839,1270.42747777,-20128.220395203956
1627862400,39875.2,40459.31,39217.2,39554.42,1213.03330056,-20136.885397254042
1627905600,39561.44,39982.78,38687.62,39165.55,1194.93196943,-20148.6330905574
1627948800,39157.52,39792.83,37966,38495.99,1050.86536334,-20166.598302655224
1627992000,38501.53,38699.95,37639,38177.07,2228.77957404,-20185.06262534839
1628035200,38173.75,38557.8,37481,38147.06,2477.80319107,-20187.010361876208
1628078400,38170.17,39973.94,38134.58,39741.12,1603.03216766,-20120.02408672997
1628121600,39742.77,39857.94,37825.8,38017.87,1158.83536888,-20170.27337636807
1628164800,37977.32,41401.96,37300,40894.67,4645.57169972,-19818.744459420475
1628208000,40893.77,41211.83,39879.47,40516.78,1237.81314888,-19830.18255663046
1628251200,40513.18,43381,40327.71,42856.59,1699.57169056,-19732.03371959827
1628294400,42857.09,44032,42604.17,43856.39,1619.22504583,-19694.258870950234
1628337600,43856.39,44763.14,42251,44612.94,3267.71333515,-19637.888783861265
1628380800,44624.4,45355,43825.51,44507.91,2192.84358394,-19643.051285180863
1628424000,44471.12,45235.24,43298.84,43858.42,1454.28704586,-19664.27324086055
1628467200,43836.05,46082.9,42811.26,45990.04,1914.95084865,-19571.20222900013
1628510400,46006.29,46529.02,44888,46292.89,3046.62663241,-19551.139822539397
1628553600,46282.3,46759,45193.72,45396.86,1280.41715179,-19575.92315709722
1628596800,45382.9,46142.88,44643,45609.7,1109.67135653,-19570.720540627186
1628640000,45596.21,46608.88,45353.02,45959.9,1076.25391755,-19562.456857201818
1628683200,45953.98,46787.6,45539.85,45539.85,1529.8724492,-19576.439109606337
1628726400,45536.8,46236.7,44666,44705.17,1352.38214598,-19601.226330679892
1628769600,44755.65,44966.5,43800.02,44444.45,1111.12413794,-19607.7063929466
1628812800,44413.35,46596.04,44253.97,46178.57,1288.58837357,-19557.428644647876
1628856000,46180.88,47929.18,46156.67,47860.58,1646.15365715,-19497.469080874835
1628899200,47855,48190,46000,46580.1,992.52535916,-19524.02347850013
1628942400,46580.01,47499.99,46143.49,47119.73,916.42605237,-19513.406691704044
1628985600,47130.97,47424,45581.01,45969.7,961.6405394,-19536.877018667423
1629028800,45944.09,47364.66,45500.27,47028.3,765.15144677,-19519.2569488921
1629072000,47024.96,48075.22,46803.79,47550,1215.77919346,-19505.76992075738
1629115200,47576.71,47724.05,45654.14,45930.51,1194.37180182,-19546.448641878924
1629158400,45930.48,47183.37,45260.01,46855.65,1020.19443431,-19525.89971527311
1629201600,46873.78,47092.02,44417.51,44694.35,2266.07883019,-19630.426622395084
1629244800,44631.47,45580.2,44218.73,44775.08,1250.14187408,-19628.168530410425
1629288000,44744.87,46041.62,44405.96,44721.13,997.79228375,-19629.370781611502
1629331200,44734.16,45214.7,43935.54,44205.75,887.39321271,-19639.597372799304
1629374400,44201.02,47114.99,44135.08,46764.3,1888.84447219,-19530.2744221804
1629417600,46759.29,47418.71,46645.77,46935.11,970.38192359,-19526.730031772153
1629460800,46941.19,49436.1,46882.83,49356,1845.16967164,-19431.557083282707
1629504000,49332.31,49440,48300,48565.51,957.22984355,-19446.888159930488
1629547200,48562.42,49833.02,48525.72,48884.34,808.05837254,-19441.583299528178
1629590400,48883.84,49505.86,48624.73,49164.84,321.6783245,-19439.737498397953
1629633600,49177.12,49540.01,48080.17,49301.86,664.08700854,-19437.886720445455
1629676800,49296.71,50562.11,49125,50427.11,1282.37124767,-19408.618286223285
1629720000,50423.16,50507.39,49010,49561.37,1137.49689939,-19428.146999363456
1629763200,49516.08,49893.5,48765,49458.05,673.97306262,-19429.5520230105
1629806400,49481.12,49481.61,47593.66,47731.33,1543.82999462,-19483.45148181064
1629849600,47670.8,48619,47100,47566.77,880.84006335,-19486.48829307957
1629892800,47593.75,49273.93,47341.01,49011.75,1021.88047061,-19455.44567987665
1629936000,49022.39,49387.6,46550,46835.53,1323.30298522,-19514.202986491808
1629979200,46831.35,47457.61,46309.33,46856.29,767.80684088,-19513.862653628774
1630022400,46857.86,47800,46363,47495,799.89687294,-19502.959056017535
1630065600,47520.11,49187,47069.73,49100.49,1143.66038304,-19464.299506415115
1630108800,49100.49,49325,48669.24,48730.39,359.29236072,-19467.007709585847
1630152000,48716.08,49184,48244.88,48935.36,333.41352479,-19465.605304019708
1630195200,48947.1,49666,47798.29,48180.72,728.46438545,-19476.839069620615
1630238400,48178.75,49420.72,48112.8,48808.72,316.01750489,-19472.72001550372
1630281600,48782.56,48915.29,47623.27,47943.97,809.17651258,-19487.056293719037
1630324800,47950,48733.72,46855.41,47003.44,867.3060385,-19504.070473988013
1630368000,46969.05,48100,46699,47972.67,967.34961771,-19484.12333246022
1630411200,48000,48270.33,46771.13,47156.09,1271.81808549,-19505.771933887856
1630454400,47118.02,47788.74,46532.42,47742.64,1004.55277744,-19493.276826010857
1630497600,47732.96,49134,47283.41,48853.49,1190.07730136,-19465.586749169364
1630540800,48830.93,50380,48625,50108.27,1251.6359224,-19433.439041345235
1630584000,50108.27,50390,49208.74,49274.79,1016.29605284,-19450.34368471291
1630627200,49284.93,50530,48351.6,50231.57,996.07174579,-19431.002729126147
1630670400,50201.82,51050,49593.46,50025.04,1230.71120275,-19436.062869287085
1630713600,50033.5,50570.94,49601.53,49942.95,378.71409939,-19436.684330867505
1630756800,49970.34,50343.49,49388.26,49943.16,490.57429346,-19436.682268101857
1630800000,49965.32,50419.87,49500,50237.57,368.60953776,-19434.50935124974
1630843200,50257.5,51900,50030.35,51809.28,617.87754524,-19415.178712514047
1630886400,51809.28,52230.34,51282.26,51401.35,1016.65373131,-19423.18352471397
1630929600,51385.09,52810,51024.32,52708.2,1040.63673261,-19396.72592945604
1630972800,52719.43,52956.47,50516.65,50956.27,1435.70026765,-19444.446139402575
1631016000,50946.53,51140.71,42900.01,46866.82,5376.2219205,-19875.910034479446
1631059200,46894.3,47386.72,44436.93,46436.26,2007.58142305,-19894.353450472005
1631102400,46469.59,46871.89,45675,46091.94,1301.51692099,-19904.004062003496
1631145600,46070.43,46562.56,45550,46302.79,1116.38321357,-19898.897108367324
1631188800,46362.1,47419.95,45631.73,46392.81,1479.60375595,-19896.02052295831
1631232000,46368.11,47029.08,45600.22,46348.5,941.10191486,-19896.919374005432
1631275200,46352.7,46488.85,44125,44857.38,1451.46919131,-19943.61591737892
1631318400,44858.2,45721.88,44767.75,45577.56,470.00992759,-19936.069962852558
1631361600,45605.03,45993.32,44988.04,45176.66,436.79627617,-19939.91202081083
1631404800,45162.96,46208.06,44752.96,46078,441.14300259,-19931.1105770132
1631448000,46119,46491.63,44899.53,46035,574.61915573,-19931.64681173902
1631491200,46039.42,46291.84,44180.82,44915.51,726.22141993,-19949.307235707685
1631534400,44903.06,46895.82,43400,44974.34,1582.20065386,-19947.23488109195
1631577600,44983.77,46197.68,44704.18,46001.27,530.66762743,-19935.11778261676
1631620800,46003.94,47273.38,45772.92,47103.18,1113.28899662,-19908.45016499956
1631664000,47123.81,47738.58,46702.26,47597.4,593.09210936,-19902.22727341797
1631707200,47600,48465.77,47348.25,48150.94,714.15660151,-19893.921898645403
1631750400,48188.12,48505,47344.01,47928.43,761.78327464,-19897.44217044986
1631793600,47891.85,48266.93,47035,47760.64,1124.25845921,-19901.37802494939
1631836800,47773.44,48179,47297.05,47424.02,604.31960338,-19905.6373075907
1631880000,47415.75,47739.54,46712.14,47305.18,954.20357235,-19908.028449306184
1631923200,47316.21,48834,47052.9,48342.81,929.92415778,-19887.630742250905
1631966400,48400,48688.68,47810,48326.74,522.58207295,-19887.804457719914
1632009600,48307.05,48389.52,47185,47338.48,525.64966488,-19898.553755889297
1632052800,47302.9,47802.25,46860,47245.25,473.94632597,-19899.48716177749
1632096000,47257.86,47334.54,43190,43704.88,2092.99289065,-20056.327674639007
1632139200,43718.8,44257.99,42453.97,43035.99,2147.49252903,-20089.194399767708
1632182400,43003.07,43643.34,40192.9,43307.04,2396.51084298,-20074.100654649035
1632225600,43300.96,43574.11,39573.21,40596.54,3565.07705971,-20297.2316137343
1632268800,40702.07,42754.75,40580.18,41967.13,1285.80670385,-20253.82117012926
1632312000,41923.74,44031.85,41865.38,43589.53,1755.13843681,-20185.969577707274
1632355200,43586,44417.51,43105,43657.68,969.39082848,-20184.45398474353
1632398400,43640.08,45013.17,43417.24,44903.5,1348.36495536,-20145.976905139516
1632441600,44893.7,45159.9,40693.27,41536.1,2556.04689857,-20337.65978790466
1632484800,41545.27,43257,40863.68,42848.5,1792.88138537,-20281.010811949778
1632528000,42835.88,43010.69,41689.6,42525.62,576.60605634,-20285.355761328894
1632571200,42532.26,42851.16,42193.13,42722.19,302.59071748,-20283.957069026816
1632614400,42699.1,43780.58,40808,43076.24,1051.8361405,-20275.240226899947
1632657600,43098.66,43956.38,42690.49,43204.73,607.94852192,-20273.42680712186
1632700800,43162.82,44377.7,42943.25,43778.19,699.24197421,-20264.145709831577
1632744000,43753.35,44074.18,42130,42189.81,1237.40759796,-20309.041889423464
1632787200,42154.87,42778.93,41529.24,42126.19,1092.34434431,-20310.68908686723
1632830400,42097.72,42565.48,40888,41049,1154.50923546,-20340.21052717183
1632873600,41024.21,42515.2,40750,42405.05,875.43488846,-20311.290614859805
1632916800,42405.05,42595.93,40900,41542.9,929.34319628,-20330.185374721492
1632960000,41537.56,43835.09,41427.87,43086.49,1254.26935581,-20283.581078080315
1633003200,43067.4,44117.74,42837.27,43834.43,1360.23485346,-20259.968710113073
1633046400,43835.47,47800,43291.07,47492.29,1588.30240216,-20127.429338099682
1633089600,47530,48500,46726.35,48171.86,1858.5698629,-20100.834951479646
1633132800,48185.61,48259.57,47468.15,47720.72,593.03850225,-20106.38888670044
1633176000,47720.72,48361.83,47549.64,47685.8,768.80552442,-20106.95146599331
1633219200,47644.63,48132.18,47119.87,48023.67,367.39543253,-20104.34834525739
1633262400,48018.34,49225.55,47609.09,48235.93,797.20753617,-20100.824764664165
1633305600,48231.04,48323.59,47242.23,47619.11,766.94002112,-20110.63205860101
1633348800,47611.76,49530.53,46900,49242.14,1970.87351203,-20043.457623038692
1633392000,49283.89,50400,49075,49901.19,807.48216072,-20032.650393336196
1633435200,49901.19,51914.68,49613,51501.19,1399.11428231,-19987.790083357697
1633478400,51521.89,51850,50428.64,51337.64,1149.42271828,-19991.4402531028
1633521600,51293.92,55800,51284.15,55345.79,3292.47999923,-19734.382201565688
1633564800,55360.1,55360.32,53800.01,54338.67,867.49445423,-19750.167883091675
1633608000,54340.03,54712.9,53289.57,53787.6,1482.2067603,-19765.19952960416
1633651200,53816.16,56168,53623.02,55293.85,1068.291296,-19735.283456669134
1633694400,55264.61,55307.28,53761.26,53957.21,1149.46384085,-19763.06989852901
1633737600,53952.82,55352.03,53674.69,54814.67,509.97772128,-19754.96559704847
1633780800,54826.74,55512.05,54336,54976.92,551.04552206,-19753.334516610437
1633824000,54984.49,56096.97,54129.43,55175.84,626.77856574,-19751.066677810137
1633867200,55192.07,56561,54375.71,54714.95,1108.64336934,-19760.327300620684
1633910400,54657,57092.62,54462.45,56443.66,941.7665756,-19730.572337911122
1633953600,56428.8,57855.79,56146.34,57485.2,1014.01902774,-19711.86091171813
1633996800,57490,57701,56444.69,57248.98,837.53153992,-19715.302522782542
1634040000,57260.38,57460,53909,55995.49,2387.30816314,-19767.57361843201
1634083200,56004.61,56605.75,54231,55222.24,1455.46643327,-19787.672369590826
1634126400,55226.93,57773.89,54500,57374.55,1904.23039719,-19713.45418999188
1634169600,57395.84,58550,57171.03,57631.56,759.61075017,-19710.051504325478
1634212800,57632.09,58079,56830.56,57371.58,1119.84326214,-19715.103195643416
1634256000,57370.48,60000,56877,59549.4,1650.88225987,-19652.43585402253
1634299200,59528.38,62944.94,59200,61657.35,2554.54081043,-19562.009345924278
1634342400,61703.45,62352,61116.6,61612.26,618.48168305,-19562.461641377922
1634385600,61582.7,61582.9,60100.27,60870.26,644.96631871,-19570.229007945596
1634428800,60885.27,61442.47,60330.51,60941.54,363.2865665,-19569.803593852408
1634472000,60934.86,61712,58933,61538.97,897.84339434,-19561.001739171996
1634515200,61519.52,62679,60599.01,60922.57,1391.82257568,-19574.942814813156
1634558400,60886.46,62383.87,59013,62034.65,4362.72926592,-19495.305597242652
1634601600,62014.99,62991.13,61681.92,62150.22,696.25312448,-19494.008483877846
1634644800,62144.74,64499,61350,64241.61,2557.48666777,-19407.947613262946
1634688000,64282.2,64382.25,63529,63808.41,539.27951586,-19411.5841330555
1634731200,63792.23,67016.5,63780.21,65990.31,2531.40478419,-19325.0238802828
1634774400,66027.81,66664.1,63666.66,64800,2185.40920441,-19364.443522804577
1634817600,64819.87,65569.38,61850,62219.44,1706.1193284,-19432.387092157907
1634860800,62207.51,63757.28,62136.37,63411.72,1386.26617434,-19405.82276701544
1634904000,63398.59,63734.59,59953.74,60702.68,1773.15911114,-19481.574677836386
1634947200,60698.54,61695,59633.61,61546.35,506.87579237,-19474.529916390125
1634990400,61556.16,61737.38,60711,61338.76,549.2038659,-19476.38232892998
1635033600,61306.64,61497.33,60158.78,60281.35,355.21351423,-19482.50580325652
1635076800,60256.6,61351.28,59510,60910.16,849.63422124,-19473.643053920983
1635120000,60883.96,63183.75,60670,62766.24,691.08111295,-19452.58413974108
1635163200,62767.21,63733.93,62425.56,63101.43,1039.0651032,-19447.035229499816
1635206400,63101.43,63299.3,62187.75,62763.75,533.32519622,-19449.889257566367
1635249600,62780.88,62873.43,59830,60328.22,1432.22002893,-19505.46616058857
1635292800,60331.4,61489,58100.01,58600,2009.631217,-19563.035982171965
1635336000,58559.45,59636.52,58218.38,58465.9,1458.34083292,-19566.373243361293
1635379200,58471.06,61256.12,58144.31,60991.43,1298.19610427,-19510.295543245207
1635422400,60995.75,62524,56425,60592.76,2471.55896012,-19526.450868848016
1635465600,60608.95,62067.25,60154.53,60952.84,1656.27396725,-19516.60825514091
1635508800,60923.27,62971.54,60746.84,62301.59,2228.36839447,-19467.299447347188
1635552000,62278.92,62376.32,61068.6,61601.86,716.93135422,-19475.351543232515
1635595200,61611.93,62265.45,60660.02,61932.3,825.38782055,-19470.92406082496
1635638400,61904.96,62438.85,60307.13,60442.99,859.00216332,-19491.58081847572
1635681600,60400,61663.32,60000,61359.44,689.12685259,-19481.13212452368
1635724800,61356.57,62500,59500,61853.49,1427.45550042,-19469.63862996143
1635768000,61867.4,62231.79,60355,60922.85,1079.94247065,-19485.887311497198
1635811200,60949.78,63636,60669.91,62960.64,1985.35962062,-19419.479617482502
1635854400,62995.53,64300,62663.53,63260,1351.1671969,-19413.055200385345
1635897600,63260,63567.21,62782.77,63188.59,722.29497169,-19413.87055106395
1635940800,63179.29,63386.63,60018.46,62930.72,1426.1758917,-19419.690715387802
1635984000,62945.38,63136.82,61303.53,61503.43,794.1703672,-19437.70276774317
1636027200,61495.16,62440.87,60725,61457.25,713.37235509,-19438.238405111006
1636070400,61430.02,62666.52,60852.57,61318.84,642.86650009,-19439.686227007973
1636113600,61292.05,61972.42,60769.17,61031.91,926.53730209,-19444.0217843683
1636156800,61008.19,61609.5,60154.89,60390.68,599.51870949,-19450.320610377286
1636200000,60357.41,61561.27,60109.91,61542.44,668.99311021,-19437.561696177025
1636243200,61542.43,62402.12,61396.57,61960.61,581.72219552,-19433.60899669841
1636286400,61960.45,63300,61759.83,63300,533.94665509,-19422.066779629196
1636329600,63300,66433.72,63300,66054.17,1557.10737595,-19354.317357486696
1636372800,66077.14,67803.55,65211.49,67559,1158.31648772,-19327.92887360724
1636416000,67547.49,68564.4,67152.48,67617.95,962.11215815,-19327.08936278377
1636459200,67617.41,68129.48,66250,66945.72,1174.74620271,-19338.76820900504
1636502400,66928.42,67387.6,66251.09,66557.6,510.73811306,-19341.729229910346
1636545600,66550,69000,62856.71,64921.43,2908.38058011,-19413.225273243617
1636588800,64919.18,65625.44,64140,65286.94,910.60461741,-19408.09853629852
1636632000,65305.25,65504.04,64440,64821.33,672.67918236,-19412.895914673103
1636675200,64783.13,65497.53,63523.42,63757.51,896.94415701,-19427.61617933152
1636718400,63773.3,64508.21,62294.84,64158.41,1622.36314862,-19417.414943645217
1636761600,64140.23,64456.6,63400,63584.98,393.05012925,-19420.92791623316
1636804800,63577.66,64980,63446.92,64417.52,437.08088882,-19415.20506591256
1636848000,64403.43,65350.85,64059.41,64486.43,563.63053222,-19414.602127768165
1636891200,64468.48,65509.87,63595.76,65509.87,684.25398502,-19403.742588816654
1636934400,65509.87,66387.4,65281.36,65747.56,931.00023721,-19400.364633000492
1636977600,65738.23,65952.39,63348.91,63606.09,1069.82338519,-19435.209951742097
1637020800,63621.61,63628,58563,60592.73,3043.27396387,-19579.38608380378
1637064000,60590.83,61409.82,59122.82,60142.31,1589.87870084,-19591.204550547765
1637107200,60115.12,60888.5,58400,60800,2260.26998318,-19566.487226500223
1637150400,60833.81,60833.81,59375.49,60373.65,1456.58269461,-19576.701273076655
1637193600,60376.94,60978.39,59000,59199.03,2230.35616478,-19620.094723005124
1637236800,59221.03,59938.35,56516.44,56917.66,3930.37537053,-19771.56072606406
1637280000,56924.94,57528.6,55640,57052.05,1944.21909242,-19766.97017185241
1637323200,57036.73,58402.05,56755.79,58128.55,1332.81010018,-19741.821731562468
1637366400,58126.46,59021.09,58013.62,58677.06,403.93939199,-19738.010096902726
1637409600,58697.37,59896.54,57424.27,59768.54,768.21991797,-19723.720071532232
1637452800,59785.85,59828.13,58525.84,58745.44,365.08168448,-19729.96943066651
1637496000,58765.86,60090.55,58588.66,58678.47,530.59341032,-19730.57430894624
1637539200,58679.27,58775.68,56825,57222.72,871.72971835,-19752.20098969453
1637582400,57239.93,59516.78,55628.57,56294.11,2071.43365436,-19785.816204171846
1637625600,56283.8,57723.12,55128.6,56137.49,1191.39933583,-19789.130884233004
1637668800,56195.2,57897.54,56115.68,57579.99,1541.29054059,-19749.526128038862
1637712000,57583.91,57750.2,56162.95,56653.35,831.02335564,-19762.899862252263
1637755200,56653.35,57501,55894.62,57185.06,978.73108452,-19753.714154700105
1637798400,57169.19,58499.97,57044.42,58078.22,665.71218923,-19743.3165526178
1637841600,58008.16,59445.45,57953.97,58990.14,696.46261576,-19732.380986951983
1637884800,59004.88,59207.36,53709,53721.15,2902.34663502,-19991.618130590803
1637928000,53740.26,54911.5,53524.03,53789.35,2319.62174086,-19988.673327608612
1637971200,53794.32,55382,53653.45,54668.31,921.31984897,-19973.618241528362
1638014400,54665.53,55270,54045.04,54774.66,439.24601881,-19972.763746225683
1638057600,54764.24,54962.25,53731,54517.98,409.08949939,-19974.68078400745
1638100800,54592.1,57482.42,53308.93,57338.55,968.46504923,-19924.575782613294
1638144000,57327.32,58298.06,56750,56953.34,1075.03730192,-19931.798063593065
1638187200,56931.04,58931.07,56891,57845.12,994.69766708,-19916.223007142493
1638230400,57843.33,58011,55918.8,57676.3,1376.4224739,-19920.240072748784
1638273600,57685.4,59250,56525,56974.12,2187.09578779,-19946.86686608106
1638316800,57027.28,57865.23,56700,57200.5,884.43609196,-19943.35266274632
1638360000,57198.51,59099.64,56469.22,57251.59,1631.1046276,-19941.89580248419
1638403200,57232.71,57413.52,55839.85,56366.36,1795.92690627,-19969.664609869928
1638446400,56351.71,57413.52,56054,56547.96,962.23349164,-19966.56450544449
1638489600,56534.26,57375.85,56120.07,57044.07,575.65049601,-19961.514173521366
1638532800,57047.03,57652,51556.01,53743.69,2389.1176893,-20099.740570049733
1638576000,53685.47,53877.77,41967.5,46588.63,7275.23636749,-21068.31479194579
1638619200,46600.69,49558.89,46600.69,49234.97,2750.45330105,-20912.08279738616
1638662400,49240.81,49777.62,48409.06,49337.39,1848.99563759,-20908.236463505953
1638705600,49336.79,49761.31,47836.34,49463.22,3307.67049938,-20899.800585991212
1638748800,49484,49525.62,47111,48626.75,2836.71447936,-20947.77212040709
1638792000,48600,50986,47804.92,50555,1815.40319723,-20875.78394075168
1638835200,50550.09,51605,50421.02,51535,823.10855421,-20859.82812266987
1638878400,51509.91,51991,50062.13,50627.32,896.21172441,-20875.612996212367
1638921600,50635.87,50846.88,48888,49226.67,651.09406077,-20893.626094599116
