time,open,high,low,close,volume,_target_,_target_src_
1612656000,39274.8,39727.44,37412.93,38858.39,5973.24016085,32580.12,39727.44
1612742400,38870.36,46712.12,38050.97,46416.45,19053.71343569,32580.12,46712.12
1612828800,46445.51,48216.09,45000,46505.2,12505.08248337,32580.12,48216.09
1612915200,46493.9,47364.09,43746.06,44854.63,9483.3289564,33870.58,47364.09
1613001600,44854.63,48696.84,44040.96,47981.48,9390.81635484,34380.21,48696.84
1613088000,48044.88,49000,46231.16,47395.84,5970.13590277,34380.21,49000
1613174400,47424.25,48220,46133,47228.48,4271.67215148,34380.21,48220
1613260800,47258.66,49714.66,47081.02,48662.5,5201.6939256,34736.1,49714.66
1613347200,48620.48,49048.82,45914.75,47942.57,6922.00560598,36008.67,49048.82
1613433600,47954.05,50602.53,47036.02,49166.53,8376.07608814,37732.87,50602.53
1613520000,49136.7,52640,48896.19,52174.28,9571.64796874,38359.69,52640
1613606400,52141.23,52566.98,50869.61,51579.54,6330.14291878,38359.69,52566.98
1613692800,51560.46,56399.99,50627.32,55988.58,9229.78250415,39727.44,56399.99
1613779200,56000.59,57553.81,54000,55936.04,5187.25046252,39727.44,57553.81
1613865600,55919.75,58354.14,55537.99,57492.91,3562.96950963,46712.12,58354.14
1613952000,57485.74,57564.19,47400,54173.65,17002.83273081,47364.09,57564.19
1614038400,54173.64,54196.58,44845.72,48887.93,17766.39814895,47364.09,54196.58
1614124800,48927.33,51459.51,47000,49754,8774.36674339,48220,51459.51
1614211200,49715.13,52079.16,46723,47088.58,7920.69294708,48220,52079.16
1614297600,47070.18,48476.62,44151.97,46314.83,8126.22740854,48220,48476.62
1614384000,46324.15,48365.31,45050,46109.98,3071.56836645,48365.31,48365.31
1614470400,46142.1,46659.88,43021,45240.96,6668.91811403,46659.88,46659.88
1614556800,45261.56,49831.52,45020.25,49629.33,8512.7594378,46659.88,49831.52
1614643200,49641.89,50250,47069.52,48516.35,4945.78880692,46659.88,50250
1614729600,48438,52652.82,48168.45,50379.68,6151.4871525,46659.88,52652.82
1614816000,50376.05,51817.54,47500,48360.5,5641.61213573,46659.88,51817.54
1614902400,48353.09,49471.24,46294,48739.21,5219.24690875,46659.88,49471.24
1614988800,48774.67,49200,47082.29,48904.63,2141.06029528,46659.88,49200
1615075200,48933.12,51477.53,48933.12,50967.3,2818.44991057,46659.88,51477.53
1615161600,50952.55,52427.8,49316.98,52427.8,4419.56113432,46659.88,52427.8
1615248000,52427.8,54939.26,51857,54929.02,5428.89224399,46659.88,54939.26
1615334400,54927.29,57402.89,53010,55852.29,6916.27818124,46659.88,57402.89
1615420800,55918.09,58155.99,54269,57772.09,6640.48776529,46659.88,58155.99
1615507200,57847.92,58098.5,55011,57271.04,5232.31057076,46659.88,58098.5
1615593600,57297.67,61781.83,56080.96,61165.19,6187.83400169,46659.88,61781.83
1615680000,61177.03,61700,58959.57,59016.39,3274.12215493,49200,61700
1615766400,58956.9,60595.13,54555,55644.37,7725.21404982,49200,60595.13
1615852800,55616.42,56950,53221,56908.34,7733.22669474,49200,56950
1615939200,56928.38,58968.8,54124,58901.8,5840.07702599,49200,58968.8
1616025600,58939.73,60083.25,57000,57648.05,5516.46389423,49200,60083.25
1616112000,57648.01,59450.95,56279.34,58072,3523.48233151,49200,59450.95
1616198400,58029.94,59957,57815.61,58138.39,2382.94564802,51477.53,59957
1616284800,58072.87,58632.52,55500,57381.79,3628.79780904,52427.8,58632.52
1616371200,57410.54,58461.78,53715,54070.92,6566.96696309,54939.26,58461.78
1616457600,54117.71,55866.44,52933.03,54361.57,4996.46365198,55866.44,55866.44
1616544000,54360.07,57207.33,51638.76,52287.52,6866.97994376,55866.44,57207.33
1616630400,52281.77,53271.59,50360,51326.11,6682.61740401,53271.59,53271.59
1616716800,51292.65,55114.86,51263.38,55081.37,4874.25111496,53271.59,55114.86
1616803200,55081.26,56686.15,53948.35,55839.42,2609.96757961,53271.59,56686.15
1616889600,55817.85,56573.04,54677.51,55790.92,2073.4491914,53271.59,56573.04
1616976000,55790.28,58402.68,54892.42,57600.1,5362.21834836,53271.59,58402.68
1617062400,57623.66,59388.66,57011,58760.59,3392.33861916,53271.59,59388.66
1617148800,58767.75,59816.17,56713.45,58782.58,4595.25252072,53271.59,59816.17
1617235200,58789.96,59490,57935.42,58728.53,2786.57778688,53271.59,59490
1617321600,58744,60103.04,58450,59003.6,2564.6000207,53271.59,60103.04
1617408000,58967.61,59801.39,56922,57064.42,1663.26835296,53271.59,59801.39
1617494400,57064.13,58501,56466.25,58212.18,1440.63181986,53271.59,58501
1617580800,58213.69,59280,56800,59125,2402.43713513,53271.59,59280
1617667200,59135.36,59473.9,57216,58018.3,2711.39784733,53271.59,59473.9
1617753600,58024.9,58668,55441.93,55932.83,5454.57661606,53271.59,58668
1617840000,55912.38,58145.49,55680.4,58096.6,4586.80685854,55114.86,58145.49
1617926400,58066.18,58890.25,57657.43,58109.56,2660.64809651,56573.04,58890.25
1618012800,58129.02,61222.22,57870,59766.93,3917.95081704,56573.04,61222.22
1618099200,59773.19,60679,59165.15,59979.26,1822.72044967,58145.49,60679
1618185600,59972.26,61234.56,59361.11,59831.66,3707.43645474,58145.49,61234.56
1618272000,59814.87,63769,59780,63564.48,5709.6716825,58145.49,63769
1618358400,63605.69,64895.22,61327,62986.09,6002.89354304,58145.49,64895.22
1618444800,62954.2,63855.37,61998.9,63239.19,3433.44934498,58145.49,63855.37
1618531200,63247.24,63580.4,60042.04,61436.24,5778.81668659,58145.49,63580.4
1618617600,61436.23,62596.48,59676.67,60032.29,3091.48365756,58145.49,62596.48
1618704000,60048.82,60433.81,51541.16,56280.6,12869.85937399,58145.49,60433.81
1618790400,56260.83,57633,54252.88,55694.55,5791.23906226,57633,57633
1618876800,55694.55,57119,53400,56503.19,5863.88283884,57119,57119
1618963200,56493.02,56850,53628.79,53806.24,4578.25708723,56850,56850
1619049600,53823.48,55491.8,50450.01,51683.95,7838.86768185,55491.8,55491.8
1619136000,51693.98,52131.34,47555,51176.65,11649.31918465,52131.34,52131.34
1619222400,51177.77,51227.38,48713.34,50118.94,3445.13658315,51227.38,51227.38
1619308800,50126.34,50608.94,47004.2,49128.43,4167.43570798,50608.94,50608.94
1619395200,49122.75,54404.78,48823.01,54073.41,6046.79682802,50608.94,54404.78
1619481600,54015.32,55519.37,53325.75,55091.39,4111.12521596,50608.94,55519.37
1619568000,55094.73,56500,53811.49,54901.97,4542.50992013,50608.94,56500
1619654400,54898.45,55239.33,52379.9,53593.97,4172.67670698,50608.94,55239.33
1619740800,53585.93,58008,53087.15,57775.27,4809.18204712,50608.94,58008
1619827200,57790.66,58549,57049.63,57851.91,2248.55545142,50608.94,58549
1619913600,57893.01,57967.01,56064.51,56622.66,1887.08427188,50608.94,57967.01
1620000000,56599.91,59000,56500,57222.37,3636.51735676,50608.94,59000
1620086400,57227.64,57250.85,53080.69,53236.84,5747.19401914,50608.94,57250.85
1620172800,53221.75,57976.62,52924.5,57509.93,5504.55788108,50608.94,57976.62
1620259200,57517.08,58420.83,55283,56447.39,5144.23317131,50608.94,58420.83
1620345600,56425.82,58743.85,55288.11,57381.73,4234.70954424,50608.94,58743.85
1620432000,57371.02,59564.24,56977.5,58984.75,2928.99345356,50608.94,59564.24
1620518400,58964.89,59300.62,56256,58305.24,2589.62561937,54404.78,59300.62
1620604800,58336.16,59603,53500,55880.72,6589.4271403,55239.33,59603
1620691200,55854.43,56972.33,54500,56763.7,4203.16906929,55239.33,56972.33
1620777600,56763.7,58021.26,48530,49386.56,6367.35410217,55239.33,58021.26
1620864000,49419.44,51420.72,45700,49694.96,9096.38363317,51420.72,51420.72
1620950400,49711.64,51572,48875.69,49880.43,4011.0819038,51420.72,51572
1621036800,49883.89,50710.93,46448.53,46708.89,3613.92837843,50710.93,50710.93
1621123200,46753.4,49800,43769.4,46444.75,5750.08326356,49800,49800
1621209600,46446.42,46648.5,42100,43593.39,12262.72268102,46648.5,46648.5
1621296000,43581.27,45872.05,42023.69,42877.75,6275.91387222,45872.05,45872.05
1621382400,42900.85,43601.63,30066,36780.43,32468.86397019,43601.63,43601.63
1621468800,36793.39,43000,35000,40640.9,14703.03041947,43000,43000
1621555200,40566.13,42297.89,33520,37335.16,13106.84060164,42297.89,42297.89
1621641600,37318.43,38887.99,35260,37500.54,5720.00562166,38887.99,38887.99
1621728000,37474.34,38311.74,31107.46,34706.79,9376.29208573,38311.74,38311.74
1621814400,34735.35,39960,34426.21,38839.86,10213.18324641,38311.74,39960
1621900800,38848.36,40000,36486.85,38397.72,5765.3472603,38311.74,40000
1621987200,38385.87,40904,37859.74,39309.56,4205.61283515,38311.74,40904
1622073600,39299.46,40429.47,37212.9,38503.47,4113.43820958,38311.74,40429.47
1622160000,38578.5,38905.12,34710.23,35692.46,6167.02059154,38311.74,38905.12
1622246400,35691.36,37348.01,33650,34632.08,4457.16762006,37348.01,37348.01
1622332800,34644.09,36516.99,33425,35677.72,2979.71977699,36516.99,36516.99
1622419200,35675.3,37540.96,34195.2,37341.41,4383.79233382,36516.99,37540.96
1622505600,37279.89,37927.44,35699.98,36693.3,4348.7544836,36516.99,37927.44
1622592000,36693.3,38256.3,35933.19,37589.36,4270.10341121,36516.99,38256.3
1622678400,37585.12,39490,37176.06,39219.88,4058.94293164,36516.99,39490
1622764800,39242.94,39277.36,35576.67,36887.32,5786.18608707,36516.99,39277.36
1622851200,36851.58,37927.93,34849.65,35532.14,4106.34880652,36516.99,37927.93
1622937600,35532.59,36510.58,35250,35808.85,2526.73361997,36510.58,36510.58
1623024000,35810.69,36808.3,33321.09,33582.62,4913.04022502,36510.58,36808.3
1623110400,33567.51,34085.61,31025,33411.69,9044.64846998,34085.61,34085.61
1623196800,33413.19,37556.25,32423.72,37400,8539.5873422,34085.61,37556.25
1623283200,37414.64,38446.24,35824.69,36707.54,5761.7248874,34085.61,38446.24
1623369600,36724.97,37680.65,35958.49,37341.11,3741.23051559,34085.61,37680.65
1623456000,37338.91,37445.55,34630,35542.76,3727.9523535,34085.61,37445.55
1623542400,35563.66,39386.43,34783.9,39013.76,3601.91766642,34085.61,39386.43
1623628800,39035.52,41050,38758.4,40532.79,6281.28059699,34085.61,41050
1623715200,40544.19,41341.57,39526.47,40171.47,4078.8019744,34085.61,41341.57
1623801600,40166.93,40506.59,38095.41,38353.99,4008.51296381,34085.61,40506.59
1623888000,38361.38,39553.05,37350,38097.68,3569.2526164,34085.61,39553.05
1623974400,38110.25,38208.68,35143.68,35840,4240.40486721,34085.61,38208.68
1624060800,35849.18,36440,34718.21,35507.06,3129.33472247,34085.61,36440
1624147200,35494.7,36125,33337,35589.77,3958.11811992,34085.61,36125
1624233600,35598.66,35763.8,31238.69,31634.16,8580.06222043,34085.61,35763.8
1624320000,31628.83,33315.85,28600,32545.26,9778.51694548,33315.85,33315.85
1624406400,32547.57,35000,31670.89,33652.28,5855.58129399,33315.85,35000
1624492800,33693.99,35289,32314.37,34649.32,4725.82718452,33315.85,35289
1624579200,34652.68,35517.22,31271.02,31597.75,5099.26353351,33315.85,35517.22
1624665600,31595.95,32714.46,30082.79,32269.38,3300.16005776,32714.46,32714.46
1624752000,32293.98,34772.94,32015.82,34699.5,3260.56534452,32714.46,34772.94
1624838400,34716.02,35357.13,33878.23,34487.11,3369.99371686,32714.46,35357.13
1624924800,34494.42,36623.79,34240,35907.93,3179.50783988,32714.46,36623.79
1625011200,35900.05,36099.82,34049.36,35037.23,3381.0453953,32714.46,36099.82
1625097600,35059.71,35071.34,32700.88,33564.21,3118.76325902,32714.46,35071.34
1625184000,33537.11,33981.51,32700.05,33811.56,2086.83881625,32714.46,33981.51
1625270400,33810.46,34959.72,33333.1,34688.3,1244.49692391,32714.46,34959.72
1625356800,34672.08,35960,34404.29,35289.21,1204.00371528,32714.46,35960
1625443200,35255,35258.7,33143,33704.21,2254.35340918,32714.46,35258.7
1625529600,33730.76,35100.49,33510.58,34244.09,2386.50511711,32714.46,35100.49
1625616000,34231.95,35059.02,33800,33882.47,1540.04244824,32714.46,35059.02
1625702400,33858.33,33943.02,32101,32898.79,2945.85492495,32714.46,33943.02
1625788800,32892.94,34115.44,32285.73,33826.43,1636.57507041,32714.46,34115.44
1625875200,33830.73,34261.04,33014.21,33517.6,1442.42483187,33943.02,34261.04
1625961600,33521.48,34635.82,33335.49,34258.53,1635.01765874,33943.02,34635.82
1626048000,34266.84,34677,32660,33105,1879.53733471,33943.02,34677
1626134400,33091.53,33340,32190,32728,1870.57403303,33340,33340
1626220800,32737.56,33111.72,31589.35,32823.55,2753.09806091,33111.72,33111.72
1626307200,32818.68,33179,31121.57,31848.65,2470.21303625,33111.72,33179
1626393600,31885.7,32264.53,31012.93,31388.17,1912.46866725,32264.53,32264.53
1626480000,31376.3,31950,31176.66,31529.68,1550.07201059,31950,31950
1626566400,31509.33,32440.98,31100,31776.65,1256.54606075,31950,32440.98
1626652800,31794.49,31881.71,30400,30829.29,2506.27744084,31881.71,31881.71
1626739200,30822.08,31068.62,29296.39,29786.58,3413.24206454,31068.62,31068.62
1626825600,29792.99,32875.42,29500,32138.45,4842.16399723,31068.62,32875.42
1626912000,32115.82,32609.83,31703.15,32300.88,2392.46948134,31068.62,32609.83
1626998400,32306.98,33684.17,32000,33684.17,1976.38421775,31068.62,33684.17
1627084800,33685,34534.32,33419.31,34301.78,1440.46627864,31068.62,34534.32
1627171200,34301.86,35448.97,33874.03,35428.28,2063.49425027,31068.62,35448.97
1627257600,35438.93,40581.3,35282.7,37291.24,8840.39875048,31068.62,40581.3
1627344000,37271.44,39539.5,36386.19,39475.41,5896.66715588,31068.62,39539.5
1627430400,39446.94,40927.53,38786.8,40036.32,3943.47800378,31068.62,40927.53
1627516800,40024.8,40662.8,39239.95,40037.51,2306.03838571,31068.62,40662.8
1627603200,40045.21,42335.5,38331.37,42234.89,3651.71579023,31068.62,42335.5
1627689600,42236.72,42411.32,41007.51,41490.13,1507.86822076,31068.62,42411.32
1627776000,41489.16,42614.85,39424.27,39839,2042.01706796,31068.62,42614.85
1627862400,39875.2,40459.31,38687.62,39165.55,2407.96526999,31068.62,40459.31
1627948800,39157.52,39792.83,37639,38177.07,3279.64493738,32609.83,39792.83
1628035200,38173.75,39973.94,37481,39741.12,4080.83535873,32609.83,39973.94
1628121600,39742.77,41401.96,37300,40894.67,5804.4070686,33684.17,41401.96
1628208000,40893.77,43381,39879.47,42856.59,2937.38483944,34534.32,43381
1628294400,42857.09,44763.14,42251,44612.94,4886.93838098,35448.97,44763.14
1628380800,44624.4,45355,43298.84,43858.42,3647.1306298,39539.5,45355
1628467200,43836.05,46529.02,42811.26,46292.89,4961.57748106,39539.5,46529.02
1628553600,46282.3,46759,44643,45609.7,2390.08850832,39792.83,46759
1628640000,45596.21,46787.6,45353.02,45539.85,2606.12636675,39792.83,46787.6
1628726400,45536.8,46236.7,43800.02,44444.45,2463.50628392,39792.83,46236.7
1628812800,44413.35,47929.18,44253.97,47860.58,2934.74203072,39792.83,47929.18
1628899200,47855,48190,46000,47119.73,1908.95141153,39792.83,48190
1628985600,47130.97,47424,45500.27,47028.3,1726.79198617,39792.83,47424
1629072000,47024.96,48075.22,45654.14,45930.51,2410.15099528,39792.83,48075.22
1629158400,45930.48,47183.37,44417.51,44694.35,3286.2732645,39973.94,47183.37
1629244800,44631.47,46041.62,44218.73,44721.13,2247.93415783,41401.96,46041.62
1629331200,44734.16,47114.99,43935.54,46764.3,2776.2376849,43381,47114.99
1629417600,46759.29,49436.1,46645.77,49356,2815.55159523,44763.14,49436.1
1629504000,49332.31,49833.02,48300,48884.34,1765.28821609,45355,49833.02
1629590400,48883.84,49540.01,48080.17,49301.86,985.76533304,46041.62,49540.01
1629676800,49296.71,50562.11,49010,49561.37,2419.86814706,46041.62,50562.11
1629763200,49516.08,49893.5,47593.66,47731.33,2217.80305724,46041.62,49893.5
1629849600,47670.8,49273.93,47100,49011.75,1902.72053396,46041.62,49273.93
1629936000,49022.39,49387.6,46309.33,46856.29,2091.1098261,46041.62,49387.6
1630022400,46857.86,49187,46363,49100.49,1943.55725598,46041.62,49187
1630108800,49100.49,49325,48244.88,48935.36,692.70588551,46041.62,49325
1630195200,48947.1,49666,47798.29,48808.72,1044.48189034,46041.62,49666
1630281600,48782.56,48915.29,46855.41,47003.44,1676.48255108,46041.62,48915.29
1630368000,46969.05,48270.33,46699,47156.09,2239.1677032,46041.62,48270.33
1630454400,47118.02,49134,46532.42,48853.49,2194.6300788,47114.99,49134
1630540800,48830.93,50390,48625,49274.79,2267.93197524,48270.33,50390
1630627200,49284.93,51050,48351.6,50025.04,2226.78294854,48270.33,51050
1630713600,50033.5,50570.94,49388.26,49943.16,869.28839285,48270.33,50570.94
1630800000,49965.32,51900,49500,51809.28,986.487083,48270.33,51900
1630886400,51809.28,52810,51024.32,52708.2,2057.29046392,48270.33,52810
1630972800,52719.43,52956.47,42900.01,46866.82,6811.92218815,48270.33,52956.47
1631059200,46894.3,47386.72,44436.93,46091.94,3309.09834404,47386.72,47386.72
1631145600,46070.43,47419.95,45550,46392.81,2595.98696952,47386.72,47419.95
1631232000,46368.11,47029.08,44125,44857.38,2392.57110617,47029.08,47029.08
1631318400,44858.2,45993.32,44767.75,45176.66,906.80620376,45993.32,45993.32
1631404800,45162.96,46491.63,44752.96,46035,1015.76215832,45993.32,46491.63
1631491200,46039.42,46895.82,43400,44974.34,2308.42207379,45993.32,46895.82
1631577600,44983.77,47273.38,44704.18,47103.18,1643.95662405,45993.32,47273.38
1631664000,47123.81,48465.77,46702.26,48150.94,1307.24871087,45993.32,48465.77
1631750400,48188.12,48505,47035,47760.64,1886.04173385,45993.32,48505
1631836800,47773.44,48179,46712.14,47305.18,1558.52317573,45993.32,48179
1631923200,47316.21,48834,47052.9,48326.74,1452.50623073,45993.32,48834
1632009600,48307.05,48389.52,46860,47245.25,999.59599085,45993.32,48389.52
1632096000,47257.86,47334.54,42453.97,43035.99,4240.48541968,45993.32,47334.54
1632182400,43003.07,43643.34,39573.21,40596.54,5961.58790269,43643.34,43643.34
1632268800,40702.07,44031.85,40580.18,43589.53,3040.94514066,43643.34,44031.85
1632355200,43586,45013.17,43105,44903.5,2317.75578384,43643.34,45013.17
1632441600,44893.7,45159.9,40693.27,42848.5,4348.92828394,43643.34,45159.9
1632528000,42835.88,43010.69,41689.6,42722.19,879.19677382,43010.69,43010.69
1632614400,42699.1,43956.38,40808,43204.73,1659.78466242,43010.69,43956.38
1632700800,43162.82,44377.7,42130,42189.81,1936.64957217,43010.69,44377.7
1632787200,42154.87,42778.93,40888,41049,2246.85357977,42778.93,42778.93
1632873600,41024.21,42595.93,40750,41542.9,1804.77808474,42595.93,42595.93
1632960000,41537.56,44117.74,41427.87,43834.43,2614.50420927,42595.93,44117.74
1633046400,43835.47,48500,43291.07,48171.86,3446.87226506,42595.93,48500
1633132800,48185.61,48361.83,47468.15,47685.8,1361.84402667,42595.93,48361.83
1633219200,47644.63,49225.55,47119.87,48235.93,1164.6029687,42595.93,49225.55
1633305600,48231.04,49530.53,46900,49242.14,2737.81353315,42595.93,49530.53
1633392000,49283.89,51914.68,49075,51501.19,2206.59644303,42595.93,51914.68
1633478400,51521.89,55800,50428.64,55345.79,4441.90271751,42595.93,55800
1633564800,55360.1,55360.32,53289.57,53787.6,2349.70121453,42595.93,55360.32
1633651200,53816.16,56168,53623.02,53957.21,2217.75513685,42595.93,56168
1633737600,53952.82,55512.05,53674.69,54976.92,1061.02324334,42595.93,55512.05
1633824000,54984.49,56561,54129.43,54714.95,1735.42193508,42595.93,56561
1633910400,54657,57855.79,54462.45,57485.2,1955.78560334,42595.93,57855.79
1633996800,57490,57701,53909,55995.49,3224.83970306,42595.93,57701
1634083200,56004.61,57773.89,54231,57374.55,3359.69683046,44117.74,57773.89
1634169600,57395.84,58550,56830.56,57371.58,1879.45401231,48361.83,58550
1634256000,57370.48,62944.94,56877,61657.35,4205.4230703,48361.83,62944.94
1634342400,61703.45,62352,60100.27,60870.26,1263.44800176,49225.55,62352
1634428800,60885.27,61712,58933,61538.97,1261.12996084,49530.53,61712
1634515200,61519.52,62679,59013,62034.65,5754.5518416,51914.68,62679
1634601600,62014.99,64499,61350,64241.61,3253.73979225,55360.32,64499
1634688000,64282.2,67016.5,63529,65990.31,3070.68430005,55360.32,67016.5
1634774400,66027.81,66664.1,61850,62219.44,3891.52853281,55512.05,66664.1
1634860800,62207.51,63757.28,59953.74,60702.68,3159.42528548,55512.05,63757.28
1634947200,60698.54,61737.38,59633.61,61338.76,1056.07965827,56561,61737.38
1635033600,61306.64,61497.33,59510,60910.16,1204.84773547,57701,61497.33
1635120000,60883.96,63733.93,60670,63101.43,1730.14621615,57701,63733.93
1635206400,63101.43,63299.3,59830,60328.22,1965.54522515,57773.89,63299.3
1635292800,60331.4,61489,58100.01,58465.9,3467.97204992,58550,61489
1635379200,58471.06,62524,56425,60592.76,3769.75506439,61489,62524
1635465600,60608.95,62971.54,60154.53,62301.59,3884.64236172,61489,62971.54
1635552000,62278.92,62376.32,60660.02,61932.3,1542.31917477,61489,62376.32
1635638400,61904.96,62438.85,60000,61359.44,1548.12901591,61489,62438.85
1635724800,61356.57,62500,59500,60922.85,2507.39797107,61489,62500
1635811200,60949.78,64300,60669.91,63260,3336.52681752,61489,64300
1635897600,63260,63567.21,60018.46,62930.72,2148.47086339,61489,63567.21
1635984000,62945.38,63136.82,60725,61457.25,1507.54272229,61489,63136.82
1636070400,61430.02,62666.52,60769.17,61031.91,1569.40380218,61489,62666.52
1636156800,61008.19,61609.5,60109.91,61542.44,1268.5118197,61489,61609.5
1636243200,61542.43,63300,61396.57,63300,1115.66885061,61489,63300
1636329600,63300,67803.55,63300,67559,2715.42386367,61489,67803.55
1636416000,67547.49,68564.4,66250,66945.72,2136.85836086,61489,68564.4
1636502400,66928.42,69000,62856.71,64921.43,3419.11869317,61609.5,69000
1636588800,64919.18,65625.44,64140,64821.33,1583.28379977,61609.5,65625.44
1636675200,64783.13,65497.53,62294.84,64158.41,2519.30730563,61609.5,65497.53
1636761600,64140.23,64980,63400,64417.52,830.13101807,61609.5,64980
1636848000,64403.43,65509.87,63595.76,65509.87,1247.88451724,61609.5,65509.87
1636934400,65509.87,66387.4,63348.91,63606.09,2000.8236224,61609.5,66387.4
1637020800,63621.61,63628,58563,60142.31,4633.15266471,61609.5,63628
1637107200,60115.12,60888.5,58400,60373.65,3716.85267779,60888.5,60888.5
1637193600,60376.94,60978.39,56516.44,56917.66,6160.73153531,60888.5,60978.39
1637280000,56924.94,58402.05,55640,58128.55,3277.0291926,58402.05,58402.05
1637366400,58126.46,59896.54,57424.27,59768.54,1172.15930996,58402.05,59896.54
1637452800,59785.85,60090.55,58525.84,58678.47,895.6750948,58402.05,60090.55
1637539200,58679.27,59516.78,55628.57,56294.11,2943.16337271,58402.05,59516.78
1637625600,56283.8,57897.54,55128.6,57579.99,2732.68987642,57897.54,57897.54
1637712000,57583.91,57750.2,55894.62,57185.06,1809.75444016,57750.2,57750.2
1637798400,57169.19,59445.45,57044.42,58990.14,1362.17480499,57750.2,59445.45
1637884800,59004.88,59207.36,53524.03,53789.35,5221.96837588,57750.2,59207.36
1637971200,53794.32,55382,53653.45,54774.66,1360.56586778,55382,55382
1638057600,54764.24,57482.42,53308.93,57338.55,1377.55454862,55382,57482.42
1638144000,57327.32,58931.07,56750,57845.12,2069.734969,55382,58931.07
1638230400,57843.33,59250,55918.8,56974.12,3563.51826169,55382,59250
1638316800,57027.28,59099.64,56469.22,57251.59,2515.54071956,55382,59099.64
1638403200,57232.71,57413.52,55839.85,56547.96,2758.16039791,55382,57413.52
1638489600,56534.26,57652,51556.01,53743.69,2964.76818531,55382,57652
1638576000,53685.47,53877.77,41967.5,49234.97,10025.68966854,53877.77,53877.77
1638662400,49240.81,49777.62,47836.34,49463.22,5156.66613697,49777.62,49777.62
1638748800,49484,50986,47111,50555,4652.11767659,49777.62,50986
1638835200,50550.09,51991,50062.13,50627.32,1719.32027862,49777.62,51991
1638921600,50635.87,51249.41,48656.2,50543.3,1598.43571319,49777.62,51249.41
1639008000,50535.15,50839.01,47332.43,47593.12,2585.44005017,49777.62,50839.01
1639094400,47573.43,50132.88,46886,47142.42,2705.37096935,49777.62,50132.88
1639180800,47179.53,49539.4,46789,49400.54,1323.03955982,49539.4,49539.4
1639267200,49420.51,50800,48675,50124.38,1233.78838616,49539.4,50800
1639353600,50102.31,50226.2,45750,46725.02,3337.44792896,49539.4,50226.2
1639440000,46736.7,48689.3,46310.4,48389.96,2022.57460129,48689.3,48689.3
1639526400,48386.95,49514.85,46560,48876.84,2593.87180959,48689.3,49514.85
1639612800,48876.84,49449,47506.21,47663.42,1456.25725801,48689.3,49449
1639699200,47654.99,48018.52,45478.74,46210.92,2077.28024679,48018.52,48018.52
1639785600,46141.63,47370.14,45501,46881.87,827.39374258,47370.14,47370.14
1639872000,46854.18,48307.34,46450,46704.67,1275.49937089,47370.14,48307.34
1639958400,46671.66,47547.5,45572.94,46915,1726.01603262,47370.14,47547.5
1640044800,46926.72,49353.49,46667.08,48929.86,1674.26784413,47370.14,49353.49
1640131200,48907.75,49600,48449.87,48618.99,1306.16574192,47370.14,49600
1640217600,48618.99,51386.66,48051.1,50850,1715.76050614,47370.14,51386.66
1640304000,50850,51864.56,50442.34,50841.48,1446.08985274,47370.14,51864.56
1640390400,50857.42,51179.36,50190.9,50442.22,823.04872916,47370.14,51179.36
1640476800,50421.51,51292.65,49458.85,50791.21,1015.22197466,47370.14,51292.65
1640563200,50885.32,52098.6,50479.44,50718.11,1102.98343745,47370.14,52098.6
1640649600,50708.05,50719.59,47300,47543.3,2215.42340549,47370.14,50719.59
1640736000,47597.7,48157.41,46099.94,46483.36,2089.31743829,47370.14,48157.41
1640822400,46474.59,47916.32,45934.37,47150.71,2164.51144264,47370.14,47916.32
1640908800,47110.3,48589.47,45655.31,46214.37,1798.55260406,47370.14,48589.47
1640995200,46230,47960.98,46199.9,47777.42,741.52060313,47547.5,47960.98
1641081600,47745.25,47989,46660,47350.22,702.0947554,47547.5,47989
1641168000,47290.55,47586.58,45692.13,46439.89,1140.17908832,47586.58,47586.58
1641254400,46464.01,47526,45539.05,45820,1832.82437411,47526,47526
1641340800,45828.77,46855.06,42413.59,43435.8,3397.5473989,46855.06,46855.06
1641427200,43417.31,43782.86,42414,43097.6,2450.13811928,43782.86,43782.86
1641513600,43093.4,43135.35,40600,41535.66,2984.32256087,43135.35,43135.35
1641600000,41576.73,42315.31,40517.05,41690.77,1581.47361959,42315.31,42315.31
1641686400,41697.32,42796.49,41200,41875.81,1532.58823403,42315.31,42796.49
1641772800,41853.98,42256.55,39558.7,41845.42,3494.01378649,42256.55,42256.55
1641859200,41842.22,43144.74,41284.11,42736,2442.68007081,42256.55,43144.74
1641945600,42754.44,44337.26,42471.17,43933.5,2502.76210107,42256.55,44337.26
1642032000,43935.01,44456.34,42321,42571.94,1995.26790772,42256.55,44456.34
1642118400,42579.44,43468.95,41782.21,43102.35,1386.83275834,42256.55,43468.95
1642204800,43085.76,43826.8,42387.86,43102.01,707.65852297,42256.55,43826.8
1642291200,43084.77,43495.59,42615,43107.7,621.95302734,42256.55,43495.59
1642377600,43099.08,43209.47,41581,42255.07,1060.00938797,42256.55,43209.47
1642464000,42230.09,42685.25,41290.06,42377.4,1639.00917148,42256.55,42685.25
1642550400,42378.23,42589.9,41145.23,41683.21,1664.70405269,42256.55,42589.9
1642636800,41733.21,43518.69,40554.14,40736.05,2425.58191611,42256.55,43518.69
1642723200,40654.72,41115.58,35423,36495.46,6201.26782978,41115.58,41115.58
1642809600,36447.37,36825.98,34000,35091.11,4510.37218636,36825.98,36825.98
